uuid,deviceId,subProject,androidId,serial,osVersion,osName,device,model,user,host,lastConnected,location,deviceAccess,createUserId,createDate,updateUserId,lastUpdated
8E6B69F5-17D5-4D1F-B004-FC4755E8CB7A,RP1A.200720.011,Rehabilitation of Small Earth Dam at Hwidiem,142968f16cdbc04f,142968f16cdbc04f,4.19.127,Linux,M8,M8,,ekemp158,2025-08-06 09:31:53.257,"6.676023333333334,-1.6096033333333333",2,0,2025-02-04 12:19:00,1184,2025-02-04 12:20:00
8EC0E973-4027-49F5-BBB5-0FF3F2F1D606,RP1A.200720.011,Rehabilitation of Small Earth Dam at KUMOAYILI,8c0d22bb9e222800,8c0d22bb9e222800,4.19.127,Linux,M8,M8,,ekemp158,2025-06-17 22:39:13.380,"9.918511666666666,-0.42435833333333334",2,0,2025-03-03 12:31:00,21,2025-04-08 14:24:00
8ED1E369-688E-4FC4-B92E-391CC585FFD5,RP1A.200720.011,Rehabilitation of Small Earth Dam at  Damolgo-Baamogre,ffda39fb9f4b0d8b,ffda39fb9f4b0d8b,4.19.127,Linux,FP08,FP08,,hby,2025-08-29 10:41:36.680,"10.818318333333332,-0.7420983333333333",2,0,2024-09-13 16:46:00,20,2025-04-28 21:10:00
8F0450B7-174A-4110-A8D9-874019777B51,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land using Coconut seedlings at Watro  community,cdc535b38cc35474,cdc535b38cc35474,4.19.127,Linux,FP08,FP08,,hby,2025-08-03 07:00:23.297,"7.7452029,-0.9888629",2,0,2025-03-04 14:36:00,1184,2025-03-04 15:41:00
8F14575B-B6AA-437E-B9A3-BE652FCFF958,O11019,Rehabilitation of five (5) ha degraded communal land using Citrus trees at Kpedze-Tordze,bba6a4d7bc467a61,NRCY65ZSV4KZ59LN,3.18.79,Linux,m8,M8,,android157,2020-11-07 18:52:08.000,"6.848326666666666,0.5172883333333333",2,0,2020-10-27 14:33:00,19,2020-11-07 18:53:00
8F32DC7F-79DE-432A-8CD3-D581529C5B01,O11019,Rehabilitation of five (5) ha degraded communal land using Cashew trees at Komfourkrom,31defefc04fce27c,LJU485KBBEVSIJW4,3.18.79,Linux,m8,M8,,android157,2022-06-28 14:55:40.000,"5.592008333333332,-0.16567666666666667",2,0,2020-08-14 12:02:00,2,2022-06-28 14:58:00
8F9DB43C-A03A-4392-A092-2DDAB40E05ED,RP1A.200720.011,MAINTENANCE OF 6 HA OILPALM PLANTATION AT VEGOLOKWATI,e0f7b2ec7d2da461,e0f7b2ec7d2da461,4.19.127,Linux,FP08,FP08,,hby,2024-12-21 01:19:32.113,"6.9853018,0.4500893",2,0,2024-10-01 10:34:00,621,2024-12-05 07:57:00
8F9F17A9-D58F-4B70-A9E7-262AF97AE7F3,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Naburnye community",44623ee85111f492,44623ee85111f492,4.19.127,Linux,M8,M8,,ekemp158,2025-09-22 08:08:28.887,"10.649513333333335,-2.77658",2,0,2024-11-04 15:22:00,15,2025-03-04 13:39:00
8FDF288C-5807-4234-9259-D178C4ECFF71,RP1A.200720.011,Construction of Small Earth Dam at Dindee,b70ffa493e309c19,b70ffa493e309c19,4.19.127,Linux,FP08,FP08,,hby,2025-06-03 16:06:39.137,"10.900368333333331,-2.5600183333333333",2,0,2024-10-24 16:24:00,1793,2025-03-05 05:46:00
9042DAA4-19ED-47F8-B43D-7D50E72EB33D,RP1A.200720.011,Rehabilitation of 8ha degraded communal land using Coconut Seedlings at TSAWOENU community,729bb8939daed527,729bb8939daed527,4.19.127,Linux,FP08,FP08,,hby,2025-05-21 13:50:39.180,"6.576155,0.310415",2,0,2025-03-04 14:01:00,621,2025-04-14 18:30:00
909F8634-AFE4-49E3-975D-413A854984D9,RP1A.200720.011,Rehabilitation of 5 Hectares degraded communal land using Coconut trees at Bronikrom 2,c94dd017de009932,c94dd017de009932,4.19.127,Linux,M8,M8,,ekemp158,2025-07-07 15:48:23.390,"6.06558,-1.3913416666666667",2,0,2025-03-14 12:30:00,1183,2025-04-07 06:54:00
90A80830-4A1D-4D77-BA1C-3AECDF802190,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Nimoro community",78e5b5861218ae97,78e5b5861218ae97,4.19.127,Linux,M8,M8,,ekemp158,2025-07-03 06:44:38.080,"10.967913333333335,-2.2215133333333332",2,0,2024-11-01 12:32:00,1793,2025-04-30 13:13:00
91153BBD-0CAF-41F5-B574-45609FCB2DF9,RP1A.200720.011,"Rehabilitation of 5 Hectares degraded communal land using Oil palm trees Including 20,000 Oil palm and 20,000 Coconut Seedlings Nursery at Drobonso",6af834e62c29086c,6af834e62c29086c,4.19.127,Linux,M8,M8,,ekemp158,2025-05-18 18:27:04.663,"7.0634749999999995,-1.1231233333333333",2,0,2025-03-03 09:43:00,1184,2025-03-03 09:56:00
91261121-B40E-4F25-AFD1-71ACB7C01945,RP1A.200720.011,Rehabilitation of Semanhyia-Kyeame Kissi-Kyemfre Feeder Road (10.60km),ea7c046546bad3cf,ea7c046546bad3cf,4.19.127,Linux,FP08,FP08,,hby,2025-06-16 09:45:24.390,"6.952529999999999,-0.11198833333333333",2,0,2024-12-19 09:08:00,621,2025-06-16 07:57:00
91CA6EE8-6CE8-4440-8207-7DF8570318BF,RP1A.200720.011,MAINTENANCE OF 10HA CASHEW PLANTATION AT TREMOSO,f12e1fca8a9030c0,f12e1fca8a9030c0,4.19.127,Linux,M8,M8,,ekemp158,2025-01-31 11:02:29.633,"7.744916666666668,-2.10116",2,0,2024-05-02 11:56:00,1184,2024-05-02 11:57:00
923744B8-3728-4D38-9613-33FC5557C1E4,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal Land using Cashew Trees at Akuma,24f7e823faaa43d5,24f7e823faaa43d5,4.19.127,Linux,FP08,FP08,,hby,2025-07-02 15:30:41.357,"7.487271666666667,-1.7162633333333333",2,0,2025-04-02 10:39:00,1183,2025-05-04 07:49:00
9288ABAE-6E0F-4723-B446-61C6D3F01F63,EKEMP.M8.2020,Maintenance of 8Ha Cashew Plantation at Kojokpere,2f0e39f4de37eaa6,M820202206438,3.18.79,Linux,m8,M8,,android157,2025-01-22 10:27:12.573,"10.059968333333334,-2.4967449999999998",2,0,2024-11-04 11:21:00,1793,2024-11-04 11:22:00
93052BFB-3FD5-4965-830C-7EC34FA2D236,O11019,"Rehabilitation of ten (10) ha degraded communal land using Cashew trees including 200,000 seedling nursery at Damang Nkwanta",a41fd3e23db4bc0b,NJ7DRO8TV8RG79LZ,3.18.79,Linux,m8,M8,,android157,2020-08-21 06:26:26.000,"7.979281666666666,-1.1050766666666665",2,0,2020-08-14 16:31:00,16,2020-08-21 06:40:00
93905A15-526F-4C6F-A018-56D28E4182BD,RP1A.200720.011,Rehabilitation of Trede Jnc - Trede   Feeder Road (3.50 Km),b82ac511f924608f,b82ac511f924608f,4.19.127,Linux,FP08,FP08,,hby,2025-07-03 13:26:09.703,"6.845468333333334,-2.3484800000000003",2,0,2025-01-21 16:08:00,1184,2025-06-01 02:30:00
93F9D9D3-A8F9-47C3-8A6E-8C9353A9E134,RP1A.200720.011,"Rehabilitation of Yoggu - Wayamba Feeder Road (2.00 Km) ",3ff34b3a619f1716,3ff34b3a619f1716,4.19.127,Linux,FP08,FP08,,hby,2025-08-04 10:47:21.930,"9.502301666666666,-1.0827783333333334",2,0,2024-10-13 01:54:00,21,2025-03-31 20:32:00
94399F26-6FD6-4523-B90C-0E3360F4B22B,RP1A.200720.011,MAINTENANCE OF 5HA CASHEW PLANTATION AT ASUOSO,1d0aeda84516cec2,1d0aeda84516cec2,4.19.127,Linux,M8,M8,,ekemp158,2025-02-14 08:12:45.170,"6.674936666666667,-1.6104933333333336",2,0,2024-12-12 12:29:00,1184,2024-12-12 12:30:00
944CA0FC-3CD3-4F0D-8FCC-C8F5385B8524,RP1A.200720.011,REHABILITATION  OF FIVE (5) HA DEGRADED COMMUNAL LAND USING OIL PALM TREES  AT AFRICA,1f055924c4a41739,1f055924c4a41739,4.19.127,Linux,M8,M8,,ekemp158,2023-09-10 13:05:32.000,"6.341831666666667,-3.173083333333333",2,0,2023-06-05 15:56:00,16,2023-09-10 13:16:00
951A916A-DB8A-4ACB-AF7E-D9237F7813E6,RP1A.200720.011,"Rehabilitation of 20Ha Degraded Communal  Land using Coconut Trees   including 20,0000 seedling nursery at Ayipey community",0a88d80f82dbb69c,0a88d80f82dbb69c,4.19.127,Linux,FP08,FP08,,hby,2025-09-04 08:26:44.903,"5.563230000000001,-0.9500033333333333",2,0,2024-09-12 12:44:00,621,2025-02-17 17:03:00
95667A98-415B-4AE9-B2C7-EAEECFECCE1F,RP1A.200720.011,Rehabilitation of 10 Ha Degraded Communal  Land using Oil Palm Trees at Assin Wawase community,2eb15ec89a0d90e1,2eb15ec89a0d90e1,4.19.127,Linux,FP08,FP08,,hby,2025-09-04 18:59:09.517,"5.83146,-1.3103216666666666",2,0,2025-02-13 08:58:00,621,2025-09-04 18:54:00
9593B1EA-4F16-4488-A8B1-467A289AB637,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using Oil Palm  trees at Odumtankwa,901cfb283e3039db,901cfb283e3039db,4.19.127,Linux,M8,M8,,ekemp158,2025-06-26 10:56:09.733,"6.338076666666666,-2.82764",2,0,2025-02-25 15:48:00,1183,2025-03-27 14:10:00
95D9EDC9-D17E-4643-B97C-2F734BCD10EA,RP1A.200720.011,"Rehabilitation of 5 ha degraded communal land using COCONUT trees including 20,000 coconut and 20,000 oil palm Seedlings Nursery at Camp 15 Junction",dc87269ebea6988e,dc87269ebea6988e,4.19.127,Linux,M8,M8,,ekemp158,2025-07-25 14:22:32.207,"6.8117849999999995,-3.0260116666666668",2,0,2025-02-28 16:10:00,1184,2025-02-28 16:13:00
95FA8D4A-839C-430F-A0F6-3CBAA9B07E18,RP1A.200720.011,Maintenance of 11Ha Cashew Plantation at Kumasaal,0cf614aaa7201c31,0cf614aaa7201c31,4.19.127,Linux,M8,M8,,ekemp158,2025-01-27 11:28:51.883,"10.06013,-2.4964250000000003",2,0,2024-04-02 19:16:00,15,2025-01-27 11:27:00
97C3EDE7-9C93-476E-87C4-86A9DE7658CB,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using CASHEW trees at Karni community,7623f07ab37fb10e,7623f07ab37fb10e,4.19.127,Linux,M8,M8,,ekemp158,2025-06-20 08:23:00.607,"10.669793333333333,-2.63151",2,0,2024-10-25 17:39:00,1793,2025-04-03 18:49:00
97FDF0E5-5899-4117-A061-4D7F9593B47B,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Napaal community",75bb959c8b504fda,75bb959c8b504fda,4.19.127,Linux,M8,M8,,ekemp158,2025-09-19 10:25:11.030,"10.851656666666667,-2.7597283333333333",2,0,2024-04-02 15:25:00,15,2025-07-02 18:53:00
981C842E-D0B8-4958-939D-3607713BE37F,EKEMP.M8.2020,"Rehabilitation of Small Earth Dam at Pusu Namongo  ",7fdfac886df16dd4,M820202206306,3.18.79,Linux,m8,M8,,android157,2025-04-25 11:40:53.433,"10.797968333333332,-0.8623916666666667",2,0,2025-02-04 15:27:00,1138,2025-02-04 15:30:00
9843243D-3C08-4C0E-BD33-AA5AEE41A734,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at  Kwasi Addai community",9a76e5a0506d317b,9a76e5a0506d317b,4.19.127,Linux,FP08,FP08,,hby,2025-06-08 19:01:21.720,"7.00869,-0.231315",2,0,2024-12-18 23:52:00,621,2025-06-08 18:57:00
98BB4457-36D3-44ED-94CE-D3EAB4ED6785,EKEMP.M8.2020,MAINTENANCE OF 12HA CASHEW PLANTATION AT MOSSI PANIN,92462441ade39c26,M820202206268,3.18.79,Linux,m8,M8,,android157,2025-01-31 21:23:45.837,"6.675941666666667,-1.6096366666666668",2,0,2024-11-18 17:37:00,1184,2024-11-18 17:38:00
9991F7AF-9085-4BC0-994E-569630762F7E,RP1A.200720.011,Rehabilitation of Small Earth Dam at Sambolgo-Moo,8dc03d4bf04bfdb5,8dc03d4bf04bfdb5,4.19.127,Linux,FP08,FP08,,hby,2025-03-19 14:03:43.370,"10.7986735,-0.8649316",2,0,2025-02-24 10:40:00,1138,2025-02-24 10:41:00
99BF7EE3-2FCC-4848-92E8-02D6AD12BEE5,RP1A.200720.011,MAINTENANCE OF 5HA COCONUT TREES AT MANSIN,96fb285417f449cd,96fb285417f449cd,4.19.127,Linux,M8,M8,,ekemp158,2025-02-06 14:13:12.620,"7.1210857,-1.9898349",2,0,2024-05-03 12:07:00,16,2025-01-30 12:16:00
9A2504C3-EEBE-4D7B-889B-4EAD7C8E49BD,RP1A.200720.011,Rehabilitation of Ten (10) ha degraded communal land using MANGO trees at Gborkope,2d8a99b750e10369,2d8a99b750e10369,4.19.127,Linux,FP08,FP08,,hby,2025-07-18 20:48:02.393,"6.599446666666667,0.47121",2,0,2025-03-19 20:28:00,621,2025-07-18 20:42:00
9A40DD74-92D1-448C-9B7A-21353EC532B2,RP1A.200720.011,Rehabilitation of Penteng -Bonkesem - Sohm Feeder Road (3.50km),c9e47246b92c85c5,c9e47246b92c85c5,4.19.127,Linux,M8,M8,,ekemp158,2025-05-06 22:45:28.250,"6.837916666666667,-1.677263333333333",2,0,2024-11-01 15:51:00,16,2024-11-11 17:21:00
9A9A262C-4BFB-4CB9-B155-F52A2E7080D3,RP1A.200720.011,REHABILITATION OF SIX (6) HA DEGRADED COMMUNAL LAND USING RUBBER TREES AT Achichire,efde363ad50bdeb7,efde363ad50bdeb7,4.19.127,Linux,M8,M8,,ekemp158,2024-07-08 07:19:05.733,"5.646446666666666,-2.2676916666666664",2,0,2024-04-19 08:05:00,16,2024-04-19 08:09:00
9AB96C10-81AA-482A-BB14-72692139BD14,RP1A.200720.011,Rehabilitation of Nchiraa-Bonkro Feeder Road (3.80 Km),b5c0140823546d42,b5c0140823546d42,4.19.127,Linux,FP08,FP08,,hby,2025-05-01 19:59:29.373,"7.7451186,-2.1010136",2,0,2025-03-03 10:43:00,1183,2025-03-03 10:49:00
9AE16923-985A-4FD6-B4EB-BCA6D375236B,RP1A.200720.011,Development of Community Park at Kpembe,6af53488b38eece1,6af53488b38eece1,4.19.127,Linux,FP08,FP08,,hby,2025-09-18 09:31:13.357,"8.550258333333334,-0.5248216666666666",2,0,2024-10-17 14:17:00,21,2025-02-05 05:44:00
9B8DD848-2EAC-4F68-BC2E-881691F580D1,O11019,MAINTENANCE OF 10.7HA CASHEW PLANTATION AT MOGNEIGU,f34953bad53cddcc,I77HIZ8D9LV44TPR,3.18.79,Linux,m8,M8,,android157,2024-10-15 12:15:38.847,"9.29375,0.376955",2,0,2024-06-06 13:55:00,21,2024-10-15 12:00:00
9BA478C7-67F5-40C4-B612-FB2B70A2CE32,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using CASHEW trees at Koranteng community,cbd67896e6a2714c,cbd67896e6a2714c,4.19.127,Linux,FP08,FP08,,hby,2025-06-06 21:37:55.977,"6.9370676,-0.2450633",2,0,2024-12-19 00:14:00,621,2025-03-03 10:12:00
9DA4569A-7D5A-477C-A6C6-9FD182CA1396,RP1A.200720.011,"MAINTENANCE OF 5HA CASHEW PLANTATION AT BODINKA BEPOSO ",4bb7b7f43bd8b75a,4bb7b7f43bd8b75a,4.19.127,Linux,M8,M8,,ekemp158,2025-03-22 06:37:10.497,"7.779906666666666,-0.230855",2,0,2024-06-19 15:02:00,1183,2025-03-22 06:21:00
9E6D0202-935D-4E4A-BF50-19CE483FB5F3,RP1A.200720.011,Rehabilitation of Nwoase - Seiduakuraa - Aboabo Feeder Road (4.80km),d4807abdcbea2390,d4807abdcbea2390,4.19.127,Linux,M8,M8,,ekemp158,2025-05-09 11:19:59.490,"7.74529,-2.1009333333333333",2,0,2025-03-03 11:36:00,1183,2025-04-04 12:40:00
9E742DFA-B361-4D1A-B1AF-6E68DEB1FA10,O11019,Rehablitation of five (5) ha degraded communal land using Citrus trees at Avatime Biakpa,bbc3315e9160f5b2,4HQKSSAIJF5DJJFA,3.18.79,Linux,m8,M8,,android157,2020-08-22 11:28:01.000,"6.726061666666667,-1.4594016666666665",2,0,2020-08-17 10:28:00,2,2020-08-22 11:28:00
9E7A9E75-FF5A-44F9-9AB9-0544D705BE2F,RP1A.200720.011,MAINTENANCE OF 5HA OIL PALM TREES AT DERMA,b957a2b5cf77295c,b957a2b5cf77295c,4.19.127,Linux,M8,M8,,ekemp158,2025-02-04 08:19:28.970,"7.214569999999999,-1.941195",2,0,2024-05-03 10:10:00,16,2025-02-04 08:19:00
9ED27C18-BF24-4383-B90A-06E70378A54B,RP1A.200720.011,"Rehabilitation of 5 Hectares degraded communal land using Cashew trees Including 100,000 Seedling Nursery at Menji",0c07946c83e132ce,0c07946c83e132ce,4.19.127,Linux,M8,M8,,ekemp158,2025-06-14 19:29:22.647,"7.926071666666667,-2.381806666666667",2,0,2025-03-05 10:26:00,1183,2025-06-14 19:22:00
9F2847F8-694D-46E9-9245-7A8347FCA9CE,RP1A.200720.011,Rehabilitation of Torda Avelebe Junc-Avelebe Feeder Road (3.00Km),cce67e48d803d9e5,cce67e48d803d9e5,4.19.127,Linux,FP08,FP08,,hby,2025-05-31 19:05:19.000,"6.41603,0.7356096",2,0,2024-09-25 10:45:00,621,2024-12-21 06:59:00
9F61D6C3-4010-4A03-B68D-33937CF411FC,RP1A.200720.011,Construction of Small Earth Dam at Sanguli,df141e3559a77eb3,df141e3559a77eb3,4.19.127,Linux,FP08,FP08,,hby,2025-02-22 00:44:53.580,"9.457453333333332,0.4758833333333333",2,0,2024-10-10 10:59:00,21,2025-02-22 00:09:00
9F89856C-C69E-4D0F-B192-E149377DF97D,RP1A.200720.011,Rehabilitation of Abomaa Jnc - Lakpa Feeder Road (5.00Km),46eb4f9cfc939478,46eb4f9cfc939478,4.19.127,Linux,FP08,FP08,,hby,2025-05-30 12:56:34.380,"6.119946666666667,-0.15994",2,0,2024-09-12 17:03:00,621,2025-03-31 00:35:00
9FE092C7-83DD-4D0C-AA5D-A91CF371A29A,RP1A.200720.011,"Rehabilitation of 10Ha Degraded Communal  Land using Oil Palm Trees including 20,000 seedling nursery at Kofipare community",1a055195586843df,1a055195586843df,4.19.127,Linux,FP08,FP08,,hby,2025-05-20 16:09:31.030,"5.769069999999999,-0.34221500000000005",2,0,2025-02-28 18:46:00,621,2025-03-01 14:45:00
A040B088-7399-42A7-9627-B9A9D9851291,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land using Coconut seedlings at Banda Ahenkro  community,2cc5d620e6b693a5,2cc5d620e6b693a5,4.19.127,Linux,FP08,FP08,,hby,2025-09-27 17:49:01.407,"8.1661395,-2.3556068",2,0,2025-03-03 09:47:00,1184,2025-09-27 17:34:00
A0AA1D2F-23A3-46D6-9517-E90A2BC2951E,RP1A.200720.011," Rehabilitation of Kpedze Tordze-Anagokope Feeder Road (1.8km)",ecefb7110b72064f,ecefb7110b72064f,4.19.127,Linux,M8,M8,,ekemp158,2024-07-30 20:42:56.330,"6.785646666666666,0.44179",2,0,2024-02-29 12:14:00,621,2024-05-16 05:29:00
A148E777-759E-464C-B660-4A5D8313848C,RP1A.200720.011,Rehabilitation of 5 Hectares degraded communal land using Cashew trees at Ayaayo,4e23c7037b3b973d,4e23c7037b3b973d,4.19.127,Linux,M8,M8,,ekemp158,2025-06-11 09:24:59.963,"7.7451153,-2.1010175",2,0,2025-03-03 11:43:00,1183,2025-03-03 12:02:00
A1E26350-5061-42DF-B131-EBB5F6DEBA21,RP1A.200720.011,Rehabilitation of Small Earth Dam at Akenten,d9c484a772c2a148,d9c484a772c2a148,4.19.127,Linux,M8,M8,,ekemp158,2025-06-16 16:08:33.927,"7.7292950000000005,-0.6861333333333334",2,0,2025-04-14 12:44:00,1183,2025-04-14 12:47:00
A1E5D834-7F73-4FFE-AC2C-A1D19C4E91FE,RP1A.200720.011,Rehabilitation of Mantukwa Jnc. - Mantukwa Feeder Road (3.00 Km),6331e0e64509a8cf,6331e0e64509a8cf,4.19.127,Linux,FP08,FP08,,hby,2025-07-10 18:18:43.047,"7.9101627,-2.7156312",2,0,2025-03-02 13:07:00,1184,2025-06-02 02:42:00
A209C26F-6675-4715-8FE7-44CA53FCF565,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land   using Coconut seedlings at Krakrom,6672774df11b5e2f,6672774df11b5e2f,4.19.127,Linux,FP08,FP08,,hby,2025-08-26 09:29:13.343,"6.9595416666666665,-3.040603333333333",2,0,2025-03-03 15:14:00,1183,2025-06-03 09:14:00
A273070A-67F5-4D2B-AF3A-33311DBE326B,RP1A.200720.011,Rehabilitation of Small Earth Dam at Waku,f2f2f1f7caa7f940,f2f2f1f7caa7f940,4.19.127,Linux,FP08,FP08,,hby,2025-06-20 11:58:13.477,"10.5208383,-0.3969895",2,0,2025-02-07 16:41:00,1138,2025-02-07 16:42:00
A2E4D345-BF49-49ED-967E-8033C20904AC,RP1A.200720.011,MAINTENANCE OF 10.05HA CASHEW PLANTATION AT DAMANKO,2ca5a26798c41d73,2ca5a26798c41d73,4.19.127,Linux,M8,M8,,ekemp158,2024-11-20 08:59:43.273,"8.695446666666667,0.17787666666666666",2,0,2024-04-12 09:51:00,1167,2024-06-02 05:38:00
A316D173-F950-4060-87BE-DAB8DF1DC8F9,RP1A.200720.011,Rehabilitation of Gbanlua-Ditani Feeder Road (6.50km),fbf1f29e9e83763f,fbf1f29e9e83763f,4.19.127,Linux,M8,M8,,ekemp158,2025-06-03 13:30:26.637,"9.429183333333333,-0.8438233333333333",2,0,2025-02-14 17:49:00,21,2025-02-14 17:52:00
A38FD63D-AF3F-43E8-8CD6-AFDD77FC3EDC,RP1A.200720.011,Rehabilitation of Small Earth Dam at Nabari,241157fc7f6d8ace,241157fc7f6d8ace,4.19.127,Linux,FP08,FP08,,hby,2025-04-23 10:42:03.517,"10.374498333333333,-0.79189",2,0,2024-08-23 13:17:00,20,2024-09-30 20:52:00
A3A5275B-2FC3-481B-92A3-9928FCD6330B,RP1A.200720.011,MAINTENANCE OF 10HA CASHEW PLANTATION AT YEFRI,8f366815510dc17d,8f366815510dc17d,4.19.127,Linux,M8,M8,,ekemp158,2024-12-22 05:32:29.950,"7.619898333333333,-1.7541383333333334",2,0,2024-07-17 09:12:00,1183,2024-11-01 12:30:00
A3AC1957-2054-40E9-90B3-22E16608F5EE,RP1A.200720.011,REHABILITATION OF 8HA DEGRADED COMMUNAL LAND USING OIL PALM SEEDLINGS AT KRAMOKROM,f32822841c78d4ef,f32822841c78d4ef,4.19.127,Linux,M8,M8,,ekemp158,2025-06-06 22:11:25.880,"6.150251666666666,-2.6039583333333334",2,0,2025-03-02 14:55:00,1183,2025-03-02 15:10:00
A3C68DD0-9660-446C-9387-95CC4BFECEAA,RP1A.200720.011,Rehabilitation of Small Earth Dam at Kunkorgu,6ec4c363a0224f3d,6ec4c363a0224f3d,4.19.127,Linux,M8,M8,,ekemp158,2023-07-18 07:30:09.490,"10.060133333333333,-2.4966033333333333",2,0,2023-07-18 07:30:00,15,2023-07-18 07:33:00
A3C6F718-9543-4691-AC9C-AB133226B764,RP1A.200720.011,MAINTENANCE OF 9HA CASHEW PLANTATION AT KUNJULI,8379cf62d1201ec4,8379cf62d1201ec4,4.19.127,Linux,FP08,FP08,,hby,2024-08-30 11:17:14.923,"9.389168333333334,-0.810055",2,0,2024-08-27 10:16:00,21,2024-08-27 10:27:00
A3CEBE1D-8144-4FDC-B6C1-F9142C14698B,RP1A.200720.011,"Rehabilitation of  10 ha degraded communal land using COCONUT Trees including 18,000 Coconut Seedlings Nursery at HAVE",59a36c73eaff1fcc,59a36c73eaff1fcc,4.19.127,Linux,M8,M8,,ekemp158,2025-06-11 14:49:15.663,"6.522575000000001,0.43605166666666667",2,0,2025-03-04 10:00:00,621,2025-04-30 20:49:00
A4745CA7-851C-4C92-B367-EA2BF7E4F6CD,RP1A.200720.011,Rehabilitation of Monkra – Twereso Feeder Road (5.00Km),011995d8f8ac5fa8,011995d8f8ac5fa8,4.19.127,Linux,FP08,FP08,,hby,2025-04-10 12:30:08.603,"7.931216666666668,-7.5E-4",2,0,2024-11-26 14:16:00,21,2025-03-29 11:31:00
A4B94B36-B851-4B94-BA8E-7B34BCCA2DCB,RP1A.200720.011,REHABILITATION OF FIVE (5) HA DEGRADED COMMUNAL LAND USING OIL PALM TREES AT AKWABENTANO,a9d4e92c491c97a0,a9d4e92c491c97a0,4.19.127,Linux,M8,M8,,ekemp158,2025-06-07 19:20:51.423,"6.109596666666666,-3.028946666666667",2,0,2025-03-03 13:39:00,1183,2025-03-03 14:24:00
A4D1F722-01E1-4490-B9DB-AAA41A33C6CB,RP1A.200720.011,Rehabilitation of 5 Hectares degraded communal land using oil palm trees at Menang,99ed64ac00af0e38,99ed64ac00af0e38,4.19.127,Linux,M8,M8,,ekemp158,2025-06-05 07:39:37.173,"6.0569733333333335,-1.388535",2,0,2025-03-02 17:49:00,1184,2025-03-03 07:09:00
A520432C-A604-4F98-A88C-17CB3D7167CB,RP1A.200720.011,MAINTENANCE OF 10HA OIL PALM PLANTATION AT AKROFONSO,7c53d3bfc5a8fb48,7c53d3bfc5a8fb48,4.19.127,Linux,M8,M8,,ekemp158,2025-02-21 09:49:48.973,"7.008543333333334,-2.1630333333333334",2,0,2024-11-13 16:38:00,1183,2025-02-21 09:29:00
A59A6EA1-195F-42E5-86EB-6ADDE450741F,RP1A.200720.011,Construction of Small Earth Dam at Wuru,4975bd5a0e4a8f28,4975bd5a0e4a8f28,4.19.127,Linux,FP08,FP08,,hby,2025-06-12 22:37:04.963,"10.880563333333335,-1.9802316666666666",2,0,2024-10-24 10:58:00,1793,2025-04-30 19:13:00
A5F23595-E41F-42E4-8202-69FF7A0F999A,RP1A.200720.011,Rehabilitation of Tsriborni-Kesenyemito Feeder Road (4.2km),5054e1a4a9ad77fd,5054e1a4a9ad77fd,4.19.127,Linux,M8,M8,,ekemp158,2025-06-05 23:39:45.230,"6.551175000000001,0.67121",2,0,2025-02-26 12:29:00,621,2025-02-26 13:02:00
A61CDF54-0B2D-407F-9115-CF927B36FE4B,RP1A.200720.011," MAINTENANCE OF 5HA CASHEW PLANTATION AT KOMFOURKROM",4ecfbe1a11af598c,4ecfbe1a11af598c,4.19.127,Linux,M8,M8,,ekemp158,2025-01-20 14:04:05.653,"7.9490589,-1.2555615",2,0,2024-05-07 11:55:00,1184,2025-01-03 09:38:00
A70BC601-7CDA-43CD-8CD2-4D008715FD65,EKEMP.M8.2020,MAINTENANCE OF 6HA CASHEW PLANTATION AT MALANDO,dfd304d7d0fe9303,M820202206391,3.18.79,Linux,m8,M8,,android157,2024-10-03 07:56:27.230,"8.461974999999999,-0.15858166666666668",2,0,2022-09-19 17:36:00,21,2024-05-30 22:13:00
A8124C47-3C3D-43BA-9BEB-3A98BF0B2B31,RP1A.200720.011,"Rehabilitation of 5ha degraded communal land using Coconut trees including 20,000 Seedling Nursery at Dadiesoaba",8bd546bafb890f19,8bd546bafb890f19,4.19.127,Linux,M8,M8,,ekemp158,2025-06-29 17:07:45.553,"6.774703333333334,-2.4157683333333333",2,0,2025-03-02 13:33:00,1184,2025-04-04 19:55:00
A8474BE5-0E35-44B6-B7A6-5F55F810E76C,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using CASHEW trees at Koni community,aeaa46a2ec5b0264,aeaa46a2ec5b0264,4.19.127,Linux,M8,M8,,ekemp158,2025-04-14 20:06:32.450,"8.70506,0.33883833333333335",2,0,2024-04-09 09:36:00,1167,2025-04-04 19:45:00
